"Data","Hora.Chegada","Chamada","Hora.Chamada","Guiche","Tempo.Espera","arrivalTimestamp","servStartTimestamp","turno","prefer","Tipo","waitingTime","servDuration","timediff"
"2016/02/16","20:47:02","A209","20:47:13","5","0",2016-02-16 20:47:02,2016-02-16 20:47:13,"3",FALSE,"A",11,2649,71
"2016/02/16","20:56:03","A210","20:56:07","6","0",2016-02-16 20:56:03,2016-02-16 20:56:07,"3",FALSE,"A",4,728,541
"2016/02/16","21:08:28","A212","21:08:48","4","0",2016-02-16 21:08:28,2016-02-16 21:08:48,"3",FALSE,"A",20,3691,33
"2016/02/16","21:19:11","A213","21:19:42","8","0",2016-02-16 21:19:11,2016-02-16 21:19:42,"3",FALSE,"A",31,743,643
"2016/02/16","21:34:00","A218","21:34:16","7","0",2016-02-16 21:34:00,2016-02-16 21:34:16,"3",FALSE,"A",16,1749,119
"2016/02/17","07:44:11","A001","07:46:18","2","2",2016-02-17 07:44:11,2016-02-17 07:46:18,"1",FALSE,"A",127,1125,34849
"2016/02/17","08:04:29","A002","08:05:03","2","0",2016-02-17 08:04:29,2016-02-17 08:05:03,"1",FALSE,"A",34,657,1218
"2016/02/17","08:15:34","A003","08:16:00","2","0",2016-02-17 08:15:34,2016-02-17 08:16:00,"1",FALSE,"A",26,1628,665
"2016/02/17","08:41:15","A004","08:41:24","6","0",2016-02-17 08:41:15,2016-02-17 08:41:24,"1",FALSE,"A",9,353,1541
"2016/02/17","08:43:06","A005","08:43:08","2","0",2016-02-17 08:43:06,2016-02-17 08:43:08,"1",FALSE,"A",2,242,111
"2016/02/17","08:45:24","A006","08:47:10","2","1",2016-02-17 08:45:24,2016-02-17 08:47:10,"1",FALSE,"A",106,277,138
"2016/02/17","08:46:11","A007","08:47:17","6","1",2016-02-17 08:46:11,2016-02-17 08:47:17,"1",FALSE,"A",66,625,47
"2016/02/17","08:48:30","A008","08:48:31","4","0",2016-02-17 08:48:30,2016-02-17 08:48:31,"1",FALSE,"A",1,1358,139
"2016/02/17","08:51:00","A009","08:51:47","2","0",2016-02-17 08:51:00,2016-02-17 08:51:47,"1",FALSE,"A",47,681,150
"2016/02/17","08:57:40","A010","08:57:42","6","0",2016-02-17 08:57:40,2016-02-17 08:57:42,"1",FALSE,"A",2,875,400
"2016/02/17","09:02:56","A011","09:03:08","2","0",2016-02-17 09:02:56,2016-02-17 09:03:08,"1",FALSE,"A",12,399,316
"2016/02/17","09:09:35","A012","09:09:47","2","0",2016-02-17 09:09:35,2016-02-17 09:09:47,"1",FALSE,"A",12,693,399
"2016/02/17","09:10:48","A013","09:11:09","4","0",2016-02-17 09:10:48,2016-02-17 09:11:09,"1",FALSE,"A",21,697,73
"2016/02/17","09:10:55","A014","09:12:17","6","1",2016-02-17 09:10:55,2016-02-17 09:12:17,"1",FALSE,"A",82,622,7
"2016/02/17","09:20:54","A015","09:21:20","2","0",2016-02-17 09:20:54,2016-02-17 09:21:20,"1",FALSE,"A",26,797,599
"2016/02/17","09:22:13","A016","09:22:39","6","0",2016-02-17 09:22:13,2016-02-17 09:22:39,"1",FALSE,"A",26,1133,79
"2016/02/17","09:22:44","A017","09:22:46","4","0",2016-02-17 09:22:44,2016-02-17 09:22:46,"1",FALSE,"A",2,449,31
"2016/02/17","09:29:59","A018","09:30:15","4","0",2016-02-17 09:29:59,2016-02-17 09:30:15,"1",FALSE,"A",16,317,435
"2016/02/17","09:30:04","A019","09:34:37","2","4",2016-02-17 09:30:04,2016-02-17 09:34:37,"1",FALSE,"A",273,73,5
"2016/02/17","09:30:22","A020","09:35:32","4","5",2016-02-17 09:30:22,2016-02-17 09:35:32,"1",FALSE,"A",310,702,18
"2016/02/17","09:30:44","A021","09:35:50","2","5",2016-02-17 09:30:44,2016-02-17 09:35:50,"1",FALSE,"A",306,532,22
"2016/02/17","09:38:02","A022","09:41:32","6","3",2016-02-17 09:38:02,2016-02-17 09:41:32,"1",FALSE,"A",210,68,438
"2016/02/17","09:41:18","A023","09:42:40","6","1",2016-02-17 09:41:18,2016-02-17 09:42:40,"1",FALSE,"A",82,219,196
"2016/02/17","09:43:37","A024","09:44:42","2","1",2016-02-17 09:43:37,2016-02-17 09:44:42,"1",FALSE,"A",65,1215,139
"2016/02/17","09:45:07","A025","09:46:19","6","1",2016-02-17 09:45:07,2016-02-17 09:46:19,"1",FALSE,"A",72,393,90
"2016/02/17","09:46:51","A026","09:47:14","4","0",2016-02-17 09:46:51,2016-02-17 09:47:14,"1",FALSE,"A",23,503,104
"2016/02/17","09:49:45","AP001","09:52:52","6","3",2016-02-17 09:49:45,2016-02-17 09:52:52,"1",TRUE,"AP",187,6,174
"2016/02/17","09:51:25","A027","09:52:58","6","1",2016-02-17 09:51:25,2016-02-17 09:52:58,"1",FALSE,"A",93,172,100
"2016/02/17","09:52:04","A028","09:55:37","4","3",2016-02-17 09:52:04,2016-02-17 09:55:37,"1",FALSE,"A",213,966,39
"2016/02/17","09:52:26","A029","09:55:50","6","3",2016-02-17 09:52:26,2016-02-17 09:55:50,"1",FALSE,"A",204,214,22
"2016/02/17","09:54:34","A030","09:59:24","6","4",2016-02-17 09:54:34,2016-02-17 09:59:24,"1",FALSE,"A",290,10,128
"2016/02/17","09:55:14","A031","09:59:34","6","4",2016-02-17 09:55:14,2016-02-17 09:59:34,"1",FALSE,"A",260,246,40
"2016/02/17","09:56:06","A032","10:03:40","6","7",2016-02-17 09:56:06,2016-02-17 10:03:40,"1",FALSE,"A",454,272,52
"2016/02/17","09:57:01","E001","09:57:31","16","0",2016-02-17 09:57:01,2016-02-17 09:57:31,"1",FALSE,"E",30,1302,55
"2016/02/17","09:58:04","A033","10:04:57","2","6",2016-02-17 09:58:04,2016-02-17 10:04:57,"1",FALSE,"A",413,60,63
"2016/02/17","09:59:19","A034","10:05:57","2","6",2016-02-17 09:59:19,2016-02-17 10:05:57,"1",FALSE,"A",398,175,75
"2016/02/17","10:04:39","A035","10:08:12","6","3",2016-02-17 10:04:39,2016-02-17 10:08:12,"1",FALSE,"A",213,149,320
"2016/02/17","10:04:46","A036","10:08:52","2","4",2016-02-17 10:04:46,2016-02-17 10:08:52,"1",FALSE,"A",246,214,7
"2016/02/17","10:04:50","A037","10:10:41","6","5",2016-02-17 10:04:50,2016-02-17 10:10:41,"1",FALSE,"A",351,375,4
"2016/02/17","10:09:42","A038","10:11:43","4","2",2016-02-17 10:09:42,2016-02-17 10:11:43,"1",FALSE,"A",121,2319,292
"2016/02/17","10:12:21","A039","10:12:26","2","0",2016-02-17 10:12:21,2016-02-17 10:12:26,"1",FALSE,"A",5,463,159
"2016/02/17","10:13:38","A040","10:16:56","6","3",2016-02-17 10:13:38,2016-02-17 10:16:56,"1",FALSE,"A",198,317,77
"2016/02/17","10:13:50","A041","10:20:09","2","6",2016-02-17 10:13:50,2016-02-17 10:20:09,"1",FALSE,"A",379,1262,12
"2016/02/17","10:14:36","A042","10:22:13","6","7",2016-02-17 10:14:36,2016-02-17 10:22:13,"1",FALSE,"A",457,234,46
"2016/02/17","10:16:27","A043","10:26:07","6","9",2016-02-17 10:16:27,2016-02-17 10:26:07,"1",FALSE,"A",580,147,111
"2016/02/17","10:18:32","E002","10:19:13","16","0",2016-02-17 10:18:32,2016-02-17 10:19:13,"1",FALSE,"E",41,2643,125
"2016/02/17","10:19:50","A044","10:28:34","6","8",2016-02-17 10:19:50,2016-02-17 10:28:34,"1",FALSE,"A",524,262,78
"2016/02/17","10:22:18","A045","10:32:56","6","10",2016-02-17 10:22:18,2016-02-17 10:32:56,"1",FALSE,"A",638,744,148
"2016/02/17","10:27:55","A046","10:41:11","2","13",2016-02-17 10:27:55,2016-02-17 10:41:11,"1",FALSE,"A",796,260,337
"2016/02/17","10:30:23","A047","10:45:20","6","14",2016-02-17 10:30:23,2016-02-17 10:45:20,"1",FALSE,"A",897,370,148
"2016/02/17","10:30:28","A048","10:45:31","2","15",2016-02-17 10:30:28,2016-02-17 10:45:31,"1",FALSE,"A",903,496,5
"2016/02/17","10:31:12","A049","10:50:22","4","19",2016-02-17 10:31:12,2016-02-17 10:50:22,"1",FALSE,"A",1150,1260,44
"2016/02/17","10:31:53","A050","10:51:30","6","19",2016-02-17 10:31:53,2016-02-17 10:51:30,"1",FALSE,"A",1177,100,41
"2016/02/17","10:38:29","A051","10:53:10","6","14",2016-02-17 10:38:29,2016-02-17 10:53:10,"1",FALSE,"A",881,126,396
"2016/02/17","10:48:51","A052","10:53:47","2","4",2016-02-17 10:48:51,2016-02-17 10:53:47,"1",FALSE,"A",296,410,622
"2016/02/17","10:52:12","A053","10:55:16","6","3",2016-02-17 10:52:12,2016-02-17 10:55:16,"1",FALSE,"A",184,24,201
"2016/02/17","10:52:43","A054","10:55:40","6","2",2016-02-17 10:52:43,2016-02-17 10:55:40,"1",FALSE,"A",177,210,31
"2016/02/17","10:57:13","E003","11:03:16","16","6",2016-02-17 10:57:13,2016-02-17 11:03:16,"1",FALSE,"E",363,7809,270
"2016/02/17","10:57:56","A055","10:59:10","6","1",2016-02-17 10:57:56,2016-02-17 10:59:10,"1",FALSE,"A",74,495,43
"2016/02/17","10:58:38","A056","11:00:37","2","1",2016-02-17 10:58:38,2016-02-17 11:00:37,"1",FALSE,"A",119,271,42
"2016/02/17","11:01:43","E004","11:11:23","6","9",2016-02-17 11:01:43,2016-02-17 11:11:23,"1",FALSE,"E",580,861,185
"2016/02/17","11:04:08","A057","11:05:08","2","1",2016-02-17 11:04:08,2016-02-17 11:05:08,"1",FALSE,"A",60,183,145
"2016/02/17","11:04:12","A058","11:07:25","6","3",2016-02-17 11:04:12,2016-02-17 11:07:25,"1",FALSE,"A",193,238,4
"2016/02/17","11:05:20","A059","11:08:11","2","2",2016-02-17 11:05:20,2016-02-17 11:08:11,"1",FALSE,"A",171,179,68
"2016/02/17","11:08:58","A060","11:11:10","2","2",2016-02-17 11:08:58,2016-02-17 11:11:10,"1",FALSE,"A",132,611,218
"2016/02/17","11:11:22","A061","11:11:22","4","0",2016-02-17 11:11:22,2016-02-17 11:11:22,"1",FALSE,"A",0,783,144
"2016/02/17","11:17:33","A062","11:21:21","2","3",2016-02-17 11:17:33,2016-02-17 11:21:21,"1",FALSE,"A",228,1062,371
"2016/02/17","11:24:23","A063","11:24:25","4","0",2016-02-17 11:24:23,2016-02-17 11:24:25,"1",FALSE,"A",2,338,410
"2016/02/17","11:24:29","A064","11:25:44","6","1",2016-02-17 11:24:29,2016-02-17 11:25:44,"1",FALSE,"A",75,708,6
"2016/02/17","11:28:25","A065","11:30:03","4","1",2016-02-17 11:28:25,2016-02-17 11:30:03,"1",FALSE,"A",98,352,236
"2016/02/17","11:35:21","A066","11:35:55","4","0",2016-02-17 11:35:21,2016-02-17 11:35:55,"1",FALSE,"A",34,504,416
"2016/02/17","11:37:03","A067","11:37:32","6","0",2016-02-17 11:37:03,2016-02-17 11:37:32,"1",FALSE,"A",29,257,102
"2016/02/17","11:38:27","A068","11:39:03","2","0",2016-02-17 11:38:27,2016-02-17 11:39:03,"1",FALSE,"A",36,266,84
"2016/02/17","11:40:11","A069","11:41:49","6","1",2016-02-17 11:40:11,2016-02-17 11:41:49,"1",FALSE,"A",98,269,104
"2016/02/17","11:43:10","A070","11:43:29","2","0",2016-02-17 11:43:10,2016-02-17 11:43:29,"1",FALSE,"A",19,7055,179
"2016/02/17","11:44:04","A071","11:44:19","4","0",2016-02-17 11:44:04,2016-02-17 11:44:19,"1",FALSE,"A",15,4888,54
"2016/02/17","11:45:52","A072","11:46:18","6","0",2016-02-17 11:45:52,2016-02-17 11:46:18,"1",FALSE,"A",26,442,108
"2016/02/17","11:53:33","A073","11:53:40","6","0",2016-02-17 11:53:33,2016-02-17 11:53:40,"1",FALSE,"A",7,4743,461
"2016/02/17","13:00:32","A074","13:00:34","7","0",2016-02-17 13:00:32,2016-02-17 13:00:34,"2",FALSE,"A",2,924,4019
"2016/02/17","13:04:26","A075","13:04:37","3","0",2016-02-17 13:04:26,2016-02-17 13:04:37,"2",FALSE,"A",11,2146,234
"2016/02/17","13:05:43","A076","13:05:47","4","0",2016-02-17 13:05:43,2016-02-17 13:05:47,"2",FALSE,"A",4,1046,77
"2016/02/17","13:12:39","A077","13:12:43","6","0",2016-02-17 13:12:39,2016-02-17 13:12:43,"2",FALSE,"A",4,290,416
"2016/02/17","13:13:07","E005","13:13:25","16","0",2016-02-17 13:13:07,2016-02-17 13:13:25,"2",FALSE,"E",18,436,28
"2016/02/17","13:15:51","A078","13:15:58","7","0",2016-02-17 13:15:51,2016-02-17 13:15:58,"2",FALSE,"A",7,144,164
"2016/02/17","13:16:20","A079","13:16:21","1","0",2016-02-17 13:16:20,2016-02-17 13:16:21,"2",FALSE,"A",1,322,29
"2016/02/17","13:17:30","A080","13:17:33","6","0",2016-02-17 13:17:30,2016-02-17 13:17:33,"2",FALSE,"A",3,1100,70
"2016/02/17","13:18:16","A081","13:18:22","7","0",2016-02-17 13:18:16,2016-02-17 13:18:22,"2",FALSE,"A",6,989,46
"2016/02/17","13:18:41","EP001","13:20:41","16","2",2016-02-17 13:18:41,2016-02-17 13:20:41,"2",TRUE,"EP",120,17,25
"2016/02/17","13:19:24","EP002","13:20:58","16","1",2016-02-17 13:19:24,2016-02-17 13:20:58,"2",TRUE,"EP",94,3118,43
"2016/02/17","13:21:42","A082","13:21:43","1","0",2016-02-17 13:21:42,2016-02-17 13:21:43,"2",FALSE,"A",1,1001,138
"2016/02/17","13:23:00","A083","13:23:13","4","0",2016-02-17 13:23:00,2016-02-17 13:23:13,"2",FALSE,"A",13,870,78
"2016/02/17","13:34:46","A084","13:34:51","7","0",2016-02-17 13:34:46,2016-02-17 13:34:51,"2",FALSE,"A",5,653,706
"2016/02/17","13:35:49","A085","13:35:53","6","0",2016-02-17 13:35:49,2016-02-17 13:35:53,"2",FALSE,"A",4,1702,63
"2016/02/17","13:37:31","A086","13:37:43","4","0",2016-02-17 13:37:31,2016-02-17 13:37:43,"2",FALSE,"A",12,838,102
"2016/02/17","13:37:49","A087","13:38:24","1","0",2016-02-17 13:37:49,2016-02-17 13:38:24,"2",FALSE,"A",35,543,18
"2016/02/17","13:39:43","A088","13:40:23","3","0",2016-02-17 13:39:43,2016-02-17 13:40:23,"2",FALSE,"A",40,813,114
"2016/02/17","13:40:24","A089","13:41:04","2","0",2016-02-17 13:40:24,2016-02-17 13:41:04,"2",FALSE,"A",40,609,41
"2016/02/17","13:40:35","E006","13:55:12","2","14",2016-02-17 13:40:35,2016-02-17 13:55:12,"2",FALSE,"E",877,43,11
"2016/02/17","13:45:34","A090","13:45:44","7","0",2016-02-17 13:45:34,2016-02-17 13:45:44,"2",FALSE,"A",10,337,299
"2016/02/17","13:47:27","A091","13:47:27","1","0",2016-02-17 13:47:27,2016-02-17 13:47:27,"2",FALSE,"A",0,1793,113
"2016/02/17","13:51:09","A092","13:51:13","2","0",2016-02-17 13:51:09,2016-02-17 13:51:13,"2",FALSE,"A",4,239,222
"2016/02/17","13:51:19","A093","13:51:21","7","0",2016-02-17 13:51:19,2016-02-17 13:51:21,"2",FALSE,"A",2,223,10
"2016/02/17","13:51:38","A094","13:51:41","4","0",2016-02-17 13:51:38,2016-02-17 13:51:41,"2",FALSE,"A",3,1108,19
"2016/02/17","13:52:14","A095","13:53:56","3","1",2016-02-17 13:52:14,2016-02-17 13:53:56,"2",FALSE,"A",102,514,36
"2016/02/17","13:53:54","A096","13:55:04","7","1",2016-02-17 13:53:54,2016-02-17 13:55:04,"2",FALSE,"A",70,1656,100
"2016/02/17","13:55:46","A097","13:55:55","2","0",2016-02-17 13:55:46,2016-02-17 13:55:55,"2",FALSE,"A",9,1231,112
"2016/02/17","14:00:24","A098","14:02:30","3","2",2016-02-17 14:00:24,2016-02-17 14:02:30,"2",FALSE,"A",126,112,278
"2016/02/17","14:02:17","A099","14:04:15","6","1",2016-02-17 14:02:17,2016-02-17 14:04:15,"2",FALSE,"A",118,175,113
"2016/02/17","14:02:51","A100","14:04:22","3","1",2016-02-17 14:02:51,2016-02-17 14:04:22,"2",FALSE,"A",91,383,34
"2016/02/17","14:03:30","A101","14:07:10","6","3",2016-02-17 14:03:30,2016-02-17 14:07:10,"2",FALSE,"A",220,682,39
"2016/02/17","14:07:18","A102","14:10:09","4","2",2016-02-17 14:07:18,2016-02-17 14:10:09,"2",FALSE,"A",171,425,228
"2016/02/17","14:07:46","A103","14:10:45","3","2",2016-02-17 14:07:46,2016-02-17 14:10:45,"2",FALSE,"A",179,1840,28
"2016/02/17","14:08:14","E007","14:12:56","16","4",2016-02-17 14:08:14,2016-02-17 14:12:56,"2",FALSE,"E",282,848,28
"2016/02/17","14:13:40","EP003","14:17:14","4","3",2016-02-17 14:13:40,2016-02-17 14:17:14,"2",TRUE,"EP",214,214,326
"2016/02/17","14:13:47","EP004","14:27:04","16","13",2016-02-17 14:13:47,2016-02-17 14:27:04,"2",TRUE,"EP",797,485,7
"2016/02/17","14:16:12","A104","14:16:26","2","0",2016-02-17 14:16:12,2016-02-17 14:16:26,"2",FALSE,"A",14,307,145
"2016/02/17","14:16:59","A105","14:17:20","1","0",2016-02-17 14:16:59,2016-02-17 14:17:20,"2",FALSE,"A",21,824,47
"2016/02/17","14:17:08","A106","14:18:32","6","1",2016-02-17 14:17:08,2016-02-17 14:18:32,"2",FALSE,"A",84,331,9
"2016/02/17","14:19:40","A107","14:20:48","4","1",2016-02-17 14:19:40,2016-02-17 14:20:48,"2",FALSE,"A",68,237,152
"2016/02/17","14:19:42","A108","14:21:33","2","1",2016-02-17 14:19:42,2016-02-17 14:21:33,"2",FALSE,"A",111,577,2
"2016/02/17","14:20:11","A109","14:22:40","7","2",2016-02-17 14:20:11,2016-02-17 14:22:40,"2",FALSE,"A",149,1106,29
"2016/02/17","14:20:15","A110","14:24:03","6","3",2016-02-17 14:20:15,2016-02-17 14:24:03,"2",FALSE,"A",228,1203,4
"2016/02/17","14:22:55","A111","14:24:45","4","1",2016-02-17 14:22:55,2016-02-17 14:24:45,"2",FALSE,"A",110,889,160
"2016/02/17","14:28:57","E008","14:35:09","16","6",2016-02-17 14:28:57,2016-02-17 14:35:09,"2",FALSE,"E",372,4639,362
"2016/02/17","14:30:55","A112","14:31:04","1","0",2016-02-17 14:30:55,2016-02-17 14:31:04,"2",FALSE,"A",9,255,118
"2016/02/17","14:31:03","A113","14:31:10","2","0",2016-02-17 14:31:03,2016-02-17 14:31:10,"2",FALSE,"A",7,744,8
"2016/02/17","14:35:16","A114","14:35:19","1","0",2016-02-17 14:35:16,2016-02-17 14:35:19,"2",FALSE,"A",3,453,253
"2016/02/17","14:39:29","A115","14:39:34","4","0",2016-02-17 14:39:29,2016-02-17 14:39:34,"2",FALSE,"A",5,395,253
"2016/02/17","14:40:34","A116","14:41:06","7","0",2016-02-17 14:40:34,2016-02-17 14:41:06,"2",FALSE,"A",32,7095,65
"2016/02/17","14:40:46","A117","14:41:25","3","0",2016-02-17 14:40:46,2016-02-17 14:41:25,"2",FALSE,"A",39,323,12
"2016/02/17","14:41:15","A118","14:42:52","1","1",2016-02-17 14:41:15,2016-02-17 14:42:52,"2",FALSE,"A",97,169,29
"2016/02/17","14:42:20","A119","14:43:34","2","1",2016-02-17 14:42:20,2016-02-17 14:43:34,"2",FALSE,"A",74,487,65
"2016/02/17","14:42:49","A120","14:44:06","6","1",2016-02-17 14:42:49,2016-02-17 14:44:06,"2",FALSE,"A",77,2028,29
"2016/02/17","14:43:40","A121","14:45:41","1","2",2016-02-17 14:43:40,2016-02-17 14:45:41,"2",FALSE,"A",121,764,51
"2016/02/17","14:43:44","A122","14:46:09","4","2",2016-02-17 14:43:44,2016-02-17 14:46:09,"2",FALSE,"A",145,280,4
"2016/02/17","14:44:49","A123","14:46:48","3","1",2016-02-17 14:44:49,2016-02-17 14:46:48,"2",FALSE,"A",119,796,65
"2016/02/17","14:50:47","A124","14:50:49","4","0",2016-02-17 14:50:47,2016-02-17 14:50:49,"2",FALSE,"A",2,428,358
"2016/02/17","14:51:29","A125","14:51:41","2","0",2016-02-17 14:51:29,2016-02-17 14:51:41,"2",FALSE,"A",12,80,42
"2016/02/17","14:52:02","A126","14:53:01","2","0",2016-02-17 14:52:02,2016-02-17 14:53:01,"2",FALSE,"A",59,443,33
"2016/02/17","14:57:40","A127","14:57:57","4","0",2016-02-17 14:57:40,2016-02-17 14:57:57,"2",FALSE,"A",17,391,338
"2016/02/17","14:58:22","A128","14:58:25","1","0",2016-02-17 14:58:22,2016-02-17 14:58:25,"2",FALSE,"A",3,372,42
"2016/02/17","14:59:36","A129","15:00:04","3","0",2016-02-17 14:59:36,2016-02-17 15:00:04,"2",FALSE,"A",28,433,74
"2016/02/17","15:00:23","A130","15:00:24","2","0",2016-02-17 15:00:23,2016-02-17 15:00:24,"2",FALSE,"A",1,1113,47
"2016/02/17","15:03:29","A131","15:04:28","4","0",2016-02-17 15:03:29,2016-02-17 15:04:28,"2",FALSE,"A",59,232,186
"2016/02/17","15:03:44","A132","15:04:37","1","0",2016-02-17 15:03:44,2016-02-17 15:04:37,"2",FALSE,"A",53,805,15
"2016/02/17","15:04:17","A133","15:07:17","3","3",2016-02-17 15:04:17,2016-02-17 15:07:17,"2",FALSE,"A",180,694,33
"2016/02/17","15:04:44","A134","15:08:20","4","3",2016-02-17 15:04:44,2016-02-17 15:08:20,"2",FALSE,"A",216,145,27
"2016/02/17","15:05:38","A135","15:10:45","4","5",2016-02-17 15:05:38,2016-02-17 15:10:45,"2",FALSE,"A",307,458,54
"2016/02/17","15:06:40","A136","15:17:54","6","11",2016-02-17 15:06:40,2016-02-17 15:17:54,"2",FALSE,"A",674,639,62
"2016/02/17","15:07:24","A137","15:18:02","1","10",2016-02-17 15:07:24,2016-02-17 15:18:02,"2",FALSE,"A",638,937,44
"2016/02/17","15:08:26","A138","15:18:23","4","9",2016-02-17 15:08:26,2016-02-17 15:18:23,"2",FALSE,"A",597,194,62
"2016/02/17","15:09:33","A139","15:18:51","3","9",2016-02-17 15:09:33,2016-02-17 15:18:51,"2",FALSE,"A",558,558,67
"2016/02/17","15:10:48","A140","15:18:57","2","8",2016-02-17 15:10:48,2016-02-17 15:18:57,"2",FALSE,"A",489,781,75
"2016/02/17","15:13:52","A141","15:21:37","4","7",2016-02-17 15:13:52,2016-02-17 15:21:37,"2",FALSE,"A",465,2959,184
"2016/02/17","15:14:09","A142","15:28:33","6","14",2016-02-17 15:14:09,2016-02-17 15:28:33,"2",FALSE,"A",864,5,17
"2016/02/17","15:19:55","A143","15:28:38","6","8",2016-02-17 15:19:55,2016-02-17 15:28:38,"2",FALSE,"A",523,4,346
"2016/02/17","15:21:26","A144","15:28:42","6","7",2016-02-17 15:21:26,2016-02-17 15:28:42,"2",FALSE,"A",436,30,91
"2016/02/17","15:21:29","A145","15:29:12","6","7",2016-02-17 15:21:29,2016-02-17 15:29:12,"2",FALSE,"A",463,3,3
"2016/02/17","15:22:58","A146","15:29:15","6","6",2016-02-17 15:22:58,2016-02-17 15:29:15,"2",FALSE,"A",377,3,89
"2016/02/17","15:23:04","A147","15:29:18","6","6",2016-02-17 15:23:04,2016-02-17 15:29:18,"2",FALSE,"A",374,3,6
"2016/02/17","15:23:17","A148","15:29:21","6","6",2016-02-17 15:23:17,2016-02-17 15:29:21,"2",FALSE,"A",364,4,13
"2016/02/17","15:23:27","A149","15:29:25","6","5",2016-02-17 15:23:27,2016-02-17 15:29:25,"2",FALSE,"A",358,4,10
"2016/02/17","15:23:30","AP002","15:28:14","3","4",2016-02-17 15:23:30,2016-02-17 15:28:14,"2",TRUE,"AP",284,3483,3
"2016/02/17","15:23:49","A150","15:29:29","6","5",2016-02-17 15:23:49,2016-02-17 15:29:29,"2",FALSE,"A",340,3,19
"2016/02/17","15:24:02","A151","15:29:32","6","5",2016-02-17 15:24:02,2016-02-17 15:29:32,"2",FALSE,"A",330,147,13
"2016/02/17","15:24:18","A152","15:31:58","2","7",2016-02-17 15:24:18,2016-02-17 15:31:58,"2",FALSE,"A",460,901,16
"2016/02/17","15:24:45","A153","15:31:59","6","7",2016-02-17 15:24:45,2016-02-17 15:31:59,"2",FALSE,"A",434,854,27
"2016/02/17","15:24:48","E009","15:28:09","3","3",2016-02-17 15:24:48,2016-02-17 15:28:09,"2",FALSE,"E",201,5,3
"2016/02/17","15:28:20","A154","15:33:39","1","5",2016-02-17 15:28:20,2016-02-17 15:33:39,"2",FALSE,"A",319,747,212
"2016/02/17","15:29:03","A155","15:46:06","1","17",2016-02-17 15:29:03,2016-02-17 15:46:06,"2",FALSE,"A",1023,4651,43
"2016/02/17","15:29:23","A156","15:46:13","6","16",2016-02-17 15:29:23,2016-02-17 15:46:13,"2",FALSE,"A",1010,267,20
"2016/02/17","15:31:31","A157","15:46:59","2","15",2016-02-17 15:31:31,2016-02-17 15:46:59,"2",FALSE,"A",928,187,128
"2016/02/17","15:36:12","A158","15:50:06","2","13",2016-02-17 15:36:12,2016-02-17 15:50:06,"2",FALSE,"A",834,313,281
"2016/02/17","15:36:25","A159","15:50:40","6","14",2016-02-17 15:36:25,2016-02-17 15:50:40,"2",FALSE,"A",855,105,13
"2016/02/17","15:43:06","A160","15:52:33","6","9",2016-02-17 15:43:06,2016-02-17 15:52:33,"2",FALSE,"A",567,760,401
"2016/02/17","15:45:34","A161","15:55:19","2","9",2016-02-17 15:45:34,2016-02-17 15:55:19,"2",FALSE,"A",585,7,148
"2016/02/17","15:47:01","A162","15:55:26","2","8",2016-02-17 15:47:01,2016-02-17 15:55:26,"2",FALSE,"A",505,377,87
"2016/02/17","15:47:07","A163","16:01:43","2","14",2016-02-17 15:47:07,2016-02-17 16:01:43,"2",FALSE,"A",876,90,6
"2016/02/17","15:48:28","E010","15:52:28","16","4",2016-02-17 15:48:28,2016-02-17 15:52:28,"2",FALSE,"E",240,2047,39
"2016/02/17","15:50:20","A165","16:05:13","6","14",2016-02-17 15:50:20,2016-02-17 16:05:13,"2",FALSE,"A",893,658,112
"2016/02/17","15:50:24","A166","16:10:56","4","20",2016-02-17 15:50:24,2016-02-17 16:10:56,"2",FALSE,"A",1232,23,4
"2016/02/17","15:51:11","AP003","15:52:25","6","1",2016-02-17 15:51:11,2016-02-17 15:52:25,"2",TRUE,"AP",74,8,47
"2016/02/17","15:51:33","A167","16:11:19","4","19",2016-02-17 15:51:33,2016-02-17 16:11:19,"2",FALSE,"A",1186,491,22
"2016/02/17","15:53:10","A168","16:16:11","6","23",2016-02-17 15:53:10,2016-02-17 16:16:11,"2",FALSE,"A",1381,10,97
"2016/02/17","15:56:44","A169","16:16:21","6","19",2016-02-17 15:56:44,2016-02-17 16:16:21,"2",FALSE,"A",1177,297,214
"2016/02/17","15:57:14","A170","16:19:30","4","22",2016-02-17 15:57:14,2016-02-17 16:19:30,"2",FALSE,"A",1336,257,30
"2016/02/17","16:02:31","A171","16:21:18","6","18",2016-02-17 16:02:31,2016-02-17 16:21:18,"2",FALSE,"A",1127,19,317
"2016/02/17","16:05:57","A172","16:21:37","6","15",2016-02-17 16:05:57,2016-02-17 16:21:37,"2",FALSE,"A",940,211,206
"2016/02/17","16:10:56","A173","16:23:47","4","12",2016-02-17 16:10:56,2016-02-17 16:23:47,"2",FALSE,"A",771,258,299
"2016/02/17","16:11:00","A174","16:25:08","6","14",2016-02-17 16:11:00,2016-02-17 16:25:08,"2",FALSE,"A",848,214,4
