"time";"type";"clientNum";"chamada";"busyServers";"queueSize";"numDelayed";"numServed";"cumD";"cumQ";"cumB"
2016-02-19 21:00:01;"depart";1408;"A416";9;43;673;1407;254050;275210;1192853
2016-02-19 21:00:07;"depart";1410;"E011";9;42;674;1408;254827;275468;1192907
2016-02-19 21:01:00;"depart";1411;"A418";9;41;675;1409;255651;277694;1193384
2016-02-19 21:01:04;"depart";1416;"A423";9;40;676;1410;256475;277858;1193420
2016-02-19 21:01:10;"depart";1413;"A420";9;39;677;1411;257297;278098;1193474
2016-02-19 21:01:27;"depart";1409;"A417";9;38;678;1412;258128;278761;1193627
2016-02-19 21:01:40;"depart";1421;"A428";9;37;679;1413;258968;279255;1193744
2016-02-19 21:02:24;"depart";1415;"A422";9;36;680;1414;259840;280883;1194140
2016-02-19 21:03:11;"depart";1414;"A421";9;35;681;1415;260757;282575;1194563
2016-02-19 21:03:31;"arrive";1460;"A467";9;36;681;1415;260757;283275;1194743
2016-02-19 21:03:40;"arrive";1461;"A468";9;37;681;1415;260757;283599;1194824
2016-02-19 21:04:04;"depart";1417;"A424";9;36;682;1416;261707;284487;1195040
2016-02-19 21:04:11;"depart";1420;"A427";9;35;683;1417;262635;284739;1195103
2016-02-19 21:05:12;"arrive";1462;"A469";9;36;683;1417;262635;286874;1195652
2016-02-19 21:05:27;"depart";1423;"A430";9;35;684;1418;263634;287414;1195787
2016-02-19 21:05:33;"arrive";1463;"A470";9;36;684;1418;263634;287624;1195841
2016-02-19 21:06:03;"depart";1422;"A429";9;35;685;1419;264660;288704;1196111
2016-02-19 21:06:08;"arrive";1464;"A471";9;36;685;1419;264660;288879;1196156
2016-02-19 21:06:30;"depart";1426;"A433";9;35;686;1420;265702;289671;1196354
2016-02-19 21:06:39;"arrive";1465;"A472";9;36;686;1420;265702;289986;1196435
2016-02-19 21:07:08;"depart";1424;"A431";9;35;687;1421;266779;291030;1196696
2016-02-19 21:07:37;"depart";1419;"A426";9;34;688;1422;267878;292045;1196957
2016-02-19 21:08:06;"depart";1425;"A432";9;33;689;1423;268993;293031;1197218
2016-02-19 21:08:15;"arrive";1466;"A473";9;34;689;1423;268993;293328;1197299
2016-02-19 21:08:18;"depart";1427;"A434";9;33;690;1424;270030;293430;1197326
2016-02-19 21:08:54;"arrive";1467;"A474";9;34;690;1424;270030;294618;1197650
2016-02-19 21:09:02;"arrive";1468;"AP004";9;35;690;1424;270030;294890;1197722
2016-02-19 21:09:24;"arrive";1469;"A475";9;36;690;1424;270030;295660;1197920
2016-02-19 21:09:30;"arrive";1470;"A476";9;37;690;1424;270030;295876;1197974
2016-02-19 21:09:35;"depart";1412;"A419";9;36;691;1425;270063;296061;1198019
2016-02-19 21:10:16;"depart";1429;"A436";9;35;692;1426;271213;297537;1198388
2016-02-19 21:10:24;"depart";1431;"A438";9;34;693;1427;272369;297817;1198460
2016-02-19 21:10:24;"depart";1434;"A441";9;33;694;1428;273522;297817;1198460
2016-02-19 21:10:32;"depart";1435;"A442";9;32;695;1429;274674;298081;1198532
2016-02-19 21:10:45;"arrive";1471;"A477";9;33;695;1429;274674;298497;1198649
2016-02-19 21:11:14;"depart";1432;"A439";9;32;696;1430;275862;299454;1198910
2016-02-19 21:11:31;"depart";1438;"A445";9;31;697;1431;277062;299998;1199063
2016-02-19 21:11:46;"depart";1439;"A446";9;30;698;1432;278272;300463;1199198
2016-02-19 21:12:05;"depart";1440;"A447";9;29;699;1433;279494;301033;1199369
2016-02-19 21:12:54;"arrive";1472;"A478";9;30;699;1433;279494;302454;1199810
2016-02-19 21:12:59;"depart";1418;"A425";9;29;700;1434;280766;302604;1199855
2016-02-19 21:13:13;"depart";1433;"A440";9;28;701;1435;282046;303010;1199981
2016-02-19 21:13:16;"depart";1436;"A443";9;27;702;1436;283308;303094;1200008
2016-02-19 21:13:32;"depart";1443;"A450";9;26;703;1437;284569;303526;1200152
2016-02-19 21:13:37;"depart";1444;"A451";9;25;704;1438;285767;303656;1200197
2016-02-19 21:13:42;"depart";1441;"A448";9;24;705;1439;286913;303781;1200242
2016-02-19 21:13:54;"arrive";1473;"A479";9;25;705;1439;286913;304069;1200350
2016-02-19 21:13:56;"depart";1442;"A449";9;24;706;1440;288071;304119;1200368
2016-02-19 21:14:01;"arrive";1474;"E013";9;25;706;1440;288071;304239;1200413
2016-02-19 21:14:09;"arrive";1475;"A480";9;26;706;1440;288071;304439;1200485
2016-02-19 21:14:13;"depart";1428;"A435";9;25;707;1441;289242;304543;1200521
2016-02-19 21:14:20;"arrive";1476;"A481";9;26;707;1441;289242;304718;1200584
2016-02-19 21:15:45;"depart";1398;"A406";9;25;708;1442;290502;306928;1201349
2016-02-19 21:16:17;"depart";1450;"A457";9;24;709;1443;291787;307728;1201637
2016-02-19 21:16:24;"depart";1430;"A437";9;23;710;1444;293070;307896;1201700
2016-02-19 21:16:28;"depart";1445;"A452";9;22;711;1445;294343;307988;1201736
2016-02-19 21:16:34;"depart";1452;"A459";9;21;712;1446;295600;308120;1201790
2016-02-19 21:16:36;"depart";1453;"A460";9;20;713;1447;296762;308162;1201808
2016-02-19 21:16:42;"depart";1454;"A461";9;19;714;1448;297927;308282;1201862
2016-02-19 21:16:44;"depart";1455;"A462";9;18;715;1449;299007;308320;1201880
2016-02-19 21:16:49;"depart";1456;"A463";9;17;716;1450;300066;308410;1201925
2016-02-19 21:16:50;"depart";1457;"A464";9;16;717;1451;301076;308427;1201934
2016-02-19 21:16:57;"depart";1459;"A466";9;15;718;1452;301882;308539;1201997
2016-02-19 21:18:25;"arrive";1477;"E014";9;16;718;1452;301882;309859;1202789
2016-02-19 21:19:18;"arrive";1478;"A482";9;17;718;1452;301882;310707;1203266
2016-02-19 21:20:06;"depart";1458;"A465";9;16;719;1453;302868;311523;1203698
2016-02-19 21:20:07;"arrive";1479;"A483";9;17;719;1453;302868;311539;1203707
2016-02-19 21:20:31;"depart";1460;"A467";9;16;720;1454;303787;311947;1203923
2016-02-19 21:20:45;"depart";1462;"A469";9;15;721;1455;304699;312171;1204049
2016-02-19 21:20:54;"depart";1463;"A470";9;14;722;1456;305585;312306;1204130
2016-02-19 21:21:02;"depart";1464;"A471";9;13;723;1457;306448;312418;1204202
2016-02-19 21:21:12;"depart";1465;"A472";9;12;724;1458;307225;312548;1204292
2016-02-19 21:22:00;"depart";1446;"A453";9;11;725;1459;308011;313124;1204724
2016-02-19 21:22:42;"depart";1448;"A455";9;10;726;1460;308809;313586;1205102
2016-02-19 21:23:24;"depart";1461;"A468";9;9;727;1461;309643;314006;1205480
2016-02-19 21:24:10;"depart";1470;"A476";9;8;728;1462;310448;314420;1205894
2016-02-19 21:24:33;"depart";1466;"A473";9;7;729;1463;311147;314604;1206101
2016-02-19 21:24:38;"depart";1469;"A475";9;6;730;1464;311791;314639;1206146
2016-02-19 21:24:50;"depart";1473;"A479";9;5;731;1465;312440;314711;1206254
2016-02-19 21:24:57;"depart";1474;"E013";9;4;732;1466;313088;314746;1206317
2016-02-19 21:24:59;"depart";1468;"AP004";9;3;733;1467;313727;314754;1206335
2016-02-19 21:25:47;"arrive";1480;"A484";9;4;733;1467;313727;314898;1206767
2016-02-19 21:26:30;"depart";1471;"A477";9;3;734;1468;314212;315070;1207154
2016-02-19 21:26:34;"arrive";1481;"A485";9;4;734;1468;314212;315082;1207190
2016-02-19 21:26:37;"arrive";1482;"A486";9;5;734;1468;314212;315094;1207217
2016-02-19 21:26:47;"depart";1477;"E014";9;4;735;1469;314661;315144;1207307
2016-02-19 21:26:51;"arrive";1483;"A487";9;5;735;1469;314661;315160;1207343
2016-02-19 21:27:21;"depart";1467;"A474";9;4;736;1470;315095;315310;1207613
2016-02-19 21:27:28;"depart";1437;"A444";9;3;737;1471;315196;315338;1207676
2016-02-19 21:28:07;"depart";1479;"A483";9;2;738;1472;315289;315455;1208027
2016-02-19 21:28:24;"arrive";1484;"A488";9;3;738;1472;315289;315489;1208180
2016-02-19 21:28:48;"depart";1449;"A456";9;2;739;1473;315420;315561;1208396
2016-02-19 21:29:00;"arrive";1485;"A489";9;3;739;1473;315420;315585;1208504
2016-02-19 21:30:24;"depart";1480;"A484";9;2;740;1474;315633;315837;1209260
2016-02-19 21:30:27;"arrive";1486;"A490";9;3;740;1474;315633;315843;1209287
2016-02-19 21:31:22;"depart";1475;"A480";9;2;741;1475;315811;316008;1209782
2016-02-19 21:31:28;"arrive";1487;"A491";9;3;741;1475;315811;316020;1209836
2016-02-19 21:31:34;"depart";1484;"A488";9;2;742;1476;315965;316038;1209890
2016-02-19 21:32:05;"depart";1482;"A486";9;1;743;1477;316063;316100;1210169
2016-02-19 21:32:30;"arrive";1488;"A492";9;2;743;1477;316063;316125;1210394
2016-02-19 21:32:32;"arrive";1489;"A493";9;3;743;1477;316063;316129;1210412
2016-02-19 21:33:20;"depart";1481;"A485";9;2;744;1478;316175;316273;1210844
2016-02-19 21:33:24;"arrive";1490;"A494";9;3;744;1478;316175;316281;1210880
2016-02-19 21:33:30;"arrive";1491;"A495";9;4;744;1478;316175;316299;1210934
2016-02-19 21:33:59;"depart";1487;"A491";9;3;745;1479;316264;316415;1211195
2016-02-19 21:34:32;"depart";1485;"A489";9;2;746;1480;316384;316514;1211492
2016-02-19 21:34:33;"depart";1478;"A482";9;1;747;1481;316453;316516;1211501
2016-02-19 21:35:15;"arrive";1492;"A496";9;2;747;1481;316453;316558;1211879
2016-02-19 21:35:21;"depart";1490;"A494";9;1;748;1482;316564;316570;1211933
2016-02-19 21:35:28;"depart";1472;"A478";9;0;749;1483;316577;316577;1211996
2016-02-19 21:35:28;"depart";1491;"A495";8;0;749;1484;316577;316577;1211996
2016-02-19 21:35:34;"depart";1447;"A454";7;0;749;1485;316577;316577;1212044
2016-02-19 21:36:32;"depart";1483;"A487";6;0;749;1486;316577;316577;1212450
2016-02-19 21:36:40;"arrive";1493;"E015";7;0;749;1486;316577;316577;1212498
2016-02-19 21:36:44;"arrive";1494;"A497";8;0;749;1486;316577;316577;1212526
2016-02-19 21:36:47;"depart";1493;"E015";7;0;749;1487;316577;316577;1212550
2016-02-19 21:37:00;"arrive";1495;"A498";8;0;749;1487;316577;316577;1212641
2016-02-19 21:38:26;"depart";1488;"A492";7;0;749;1488;316577;316577;1213329
2016-02-19 21:38:33;"depart";1486;"A490";6;0;749;1489;316577;316577;1213378
2016-02-19 21:38:50;"arrive";1496;"A499";7;0;749;1489;316577;316577;1213480
2016-02-19 21:38:54;"arrive";1497;"A500";8;0;749;1489;316577;316577;1213508
2016-02-19 21:39:46;"arrive";1498;"A501";9;0;749;1489;316577;316577;1213924
2016-02-19 21:40:10;"depart";1495;"A498";8;0;749;1490;316577;316577;1214140
2016-02-19 21:40:18;"depart";1476;"A481";7;0;749;1491;316577;316577;1214204
2016-02-19 21:40:56;"arrive";1499;"A502";8;0;749;1491;316577;316577;1214470
2016-02-19 21:40:57;"depart";1494;"A497";7;0;749;1492;316577;316577;1214478
2016-02-19 21:42:11;"depart";1496;"A499";6;0;749;1493;316577;316577;1214996
2016-02-19 21:44:55;"arrive";1500;"A503";7;0;749;1493;316577;316577;1215980
2016-02-19 21:45:51;"arrive";1501;"A504";8;0;749;1493;316577;316577;1216372
2016-02-19 21:49:05;"depart";1499;"A502";7;0;749;1494;316577;316577;1217924
2016-02-19 21:49:12;"depart";1497;"A500";6;0;749;1495;316577;316577;1217973
2016-02-19 21:49:37;"depart";1489;"A493";5;0;749;1496;316577;316577;1218123
2016-02-19 21:50:01;"depart";1492;"A496";4;0;749;1497;316577;316577;1218243
2016-02-19 21:50:41;"depart";1498;"A501";3;0;749;1498;316577;316577;1218403
2016-02-19 21:51:44;"arrive";1502;"A505";4;0;749;1498;316577;316577;1218592
2016-02-19 21:52:31;"depart";1500;"A503";3;0;749;1499;316577;316577;1218780
2016-02-19 21:53:19;"arrive";1503;"A507";4;0;749;1499;316577;316577;1218924
2016-02-19 21:53:36;"arrive";1504;"A508";5;0;749;1499;316577;316577;1218992
2016-02-19 21:54:06;"arrive";1505;"A509";6;0;749;1499;316577;316577;1219142
2016-02-19 21:57:44;"depart";1504;"A508";5;0;749;1500;316577;316577;1220450
2016-02-19 21:58:08;"arrive";1506;"A510";6;0;749;1500;316577;316577;1220570
2016-02-19 21:58:26;"arrive";1507;"A511";7;0;749;1500;316577;316577;1220678
2016-02-19 21:58:30;"depart";1502;"A505";6;0;749;1501;316577;316577;1220706
2016-02-19 21:59:31;"depart";1451;"A458";5;0;749;1502;316577;316577;1221072
2016-02-19 22:01:34;"arrive";1508;"A513";6;0;749;1502;316577;316577;1221687
2016-02-19 22:03:05;"depart";1503;"A507";5;0;749;1503;316577;316577;1222233
2016-02-19 22:03:10;"depart";1506;"A510";4;0;749;1504;316577;316577;1222258
2016-02-19 22:03:10;"arrive";1509;"A514";5;0;749;1504;316577;316577;1222258
2016-02-19 22:03:31;"depart";1501;"A504";4;0;749;1505;316577;316577;1222363
2016-02-19 22:04:07;"arrive";1510;"A515";5;0;749;1505;316577;316577;1222507
2016-02-19 22:05:06;"arrive";1511;"A516";6;0;749;1505;316577;316577;1222802
2016-02-19 22:06:06;"depart";1508;"A513";5;0;749;1506;316577;316577;1223162
2016-02-19 22:06:19;"depart";1507;"A511";4;0;749;1507;316577;316577;1223227
2016-02-19 22:06:24;"depart";1509;"A514";3;0;749;1508;316577;316577;1223247
2016-02-19 22:06:35;"arrive";1512;"A517";4;0;749;1508;316577;316577;1223280
2016-02-19 22:06:37;"depart";1505;"A509";3;0;749;1509;316577;316577;1223288
2016-02-19 22:06:53;"arrive";1513;"A518";4;0;749;1509;316577;316577;1223336
2016-02-19 22:06:56;"arrive";1514;"A519";5;0;749;1509;316577;316577;1223348
2016-02-19 22:07:49;"arrive";1515;"A520";6;0;749;1509;316577;316577;1223613
2016-02-19 22:08:02;"depart";1510;"A515";5;0;749;1510;316577;316577;1223691
2016-02-19 22:08:16;"arrive";1516;"A521";6;0;749;1510;316577;316577;1223761
2016-02-19 22:09:21;"depart";1511;"A516";5;0;749;1511;316577;316577;1224151
2016-02-19 22:11:09;"depart";1512;"A517";4;0;749;1512;316577;316577;1224691
2016-02-19 22:12:04;"depart";1513;"A518";3;0;749;1513;316577;316577;1224911
2016-02-19 22:14:51;"depart";1514;"A519";2;0;749;1514;316577;316577;1225412
2016-02-19 22:15:08;"depart";1515;"A520";1;0;749;1515;316577;316577;1225446
2016-02-19 22:20:09;"depart";1516;"A521";0;0;749;1516;316577;316577;1225747
2016-02-19 22:22:53;"arrive";1517;"A526";1;0;749;1516;316577;316577;1225747
2016-02-19 22:27:08;"depart";1517;"A526";0;0;749;1517;316577;316577;1226002
2016-02-22 16:00:03;"arrive";1518;"A250";1;0;749;1517;316577;316577;1226002
2016-02-22 16:06:55;"arrive";1519;"A251";2;0;749;1517;316577;316577;1226414
2016-02-22 16:10:31;"arrive";1520;"A252";3;0;749;1517;316577;316577;1226846
2016-02-22 16:13:08;"arrive";1521;"A253";4;0;749;1517;316577;316577;1227317
2016-02-22 16:13:11;"depart";1519;"A251";3;0;749;1518;316577;316577;1227329
2016-02-22 16:16:18;"depart";1518;"A250";2;0;749;1519;316577;316577;1227890
2016-02-22 16:16:32;"arrive";1522;"A254";3;0;749;1519;316577;316577;1227918
2016-02-22 16:17:00;"depart";1520;"A252";2;0;749;1520;316577;316577;1228002
2016-02-22 16:17:05;"arrive";1523;"A255";3;0;749;1520;316577;316577;1228012
2016-02-22 16:17:08;"arrive";1524;"A256";4;0;749;1520;316577;316577;1228021
2016-02-22 16:17:12;"arrive";1525;"A257";5;0;749;1520;316577;316577;1228037
2016-02-22 16:17:16;"arrive";1526;"A258";6;0;749;1520;316577;316577;1228057
2016-02-22 16:17:37;"depart";1522;"A254";5;0;749;1521;316577;316577;1228183
2016-02-22 16:20:10;"depart";1524;"A256";4;0;749;1522;316577;316577;1228948
2016-02-22 16:24:45;"depart";1525;"A257";3;0;749;1523;316577;316577;1230048
2016-02-22 16:25:11;"arrive";1527;"A259";4;0;749;1523;316577;316577;1230126
2016-02-22 16:25:14;"arrive";1528;"A260";5;0;749;1523;316577;316577;1230138
2016-02-22 16:25:18;"depart";1523;"A255";4;0;749;1524;316577;316577;1230158
2016-02-22 16:27:40;"depart";1526;"A258";3;0;749;1525;316577;316577;1230726
2016-02-22 16:30:30;"arrive";1529;"A261";4;0;749;1525;316577;316577;1231236
2016-02-22 16:34:09;"depart";1527;"A259";3;0;749;1526;316577;316577;1232112
2016-02-22 16:34:13;"arrive";1530;"A262";4;0;749;1526;316577;316577;1232124
2016-02-22 16:35:03;"arrive";1531;"A263";5;0;749;1526;316577;316577;1232324
2016-02-22 16:36:07;"depart";1529;"A261";4;0;749;1527;316577;316577;1232644
2016-02-22 16:36:23;"arrive";1532;"A264";5;0;749;1527;316577;316577;1232708
2016-02-22 16:37:04;"depart";1530;"A262";4;0;749;1528;316577;316577;1232913
2016-02-22 16:37:46;"depart";1532;"A264";3;0;749;1529;316577;316577;1233081
2016-02-22 16:38:30;"arrive";1533;"A265";4;0;749;1529;316577;316577;1233213
2016-02-22 16:40:15;"depart";1531;"A263";3;0;749;1530;316577;316577;1233633
2016-02-22 16:40:31;"arrive";1534;"A266";4;0;749;1530;316577;316577;1233681
2016-02-22 16:41:07;"depart";1533;"A265";3;0;749;1531;316577;316577;1233825
2016-02-22 16:41:10;"arrive";1535;"A267";4;0;749;1531;316577;316577;1233834
2016-02-22 16:42:26;"arrive";1536;"A269";5;0;749;1531;316577;316577;1234138
2016-02-22 16:42:37;"depart";1528;"A260";4;0;749;1532;316577;316577;1234193
2016-02-22 16:46:01;"arrive";1537;"A270";5;0;749;1532;316577;316577;1235009
2016-02-22 16:46:04;"depart";1535;"A267";4;0;749;1533;316577;316577;1235024
2016-02-22 16:46:54;"depart";1534;"A266";3;0;749;1534;316577;316577;1235224
2016-02-22 16:47:17;"arrive";1538;"A271";4;0;749;1534;316577;316577;1235293
2016-02-22 16:47:58;"arrive";1539;"A272";5;0;749;1534;316577;316577;1235457
2016-02-22 16:48:01;"depart";1536;"A269";4;0;749;1535;316577;316577;1235472
2016-02-22 16:48:45;"arrive";1540;"A273";5;0;749;1535;316577;316577;1235648
2016-02-22 16:49:37;"arrive";1541;"A274";6;0;749;1535;316577;316577;1235908
2016-02-22 16:49:45;"depart";1537;"A270";5;0;749;1536;316577;316577;1235956
2016-02-22 16:52:17;"arrive";1542;"A275";6;0;749;1536;316577;316577;1236716
2016-02-22 16:56:21;"depart";1542;"A275";5;0;749;1537;316577;316577;1238180
2016-02-22 16:56:22;"arrive";1543;"A276";6;0;749;1537;316577;316577;1238185
2016-02-22 16:57:01;"arrive";1544;"A277";7;0;749;1537;316577;316577;1238419
2016-02-22 16:57:07;"depart";1541;"A274";6;0;749;1538;316577;316577;1238461
2016-02-22 16:57:18;"arrive";1545;"A278";7;0;749;1538;316577;316577;1238527
2016-02-22 16:58:44;"depart";1539;"A272";6;0;749;1539;316577;316577;1239129
2016-02-22 17:06:50;"depart";1545;"A278";5;0;749;1540;316577;316577;1242045
2016-02-22 17:06:59;"arrive";1546;"A279";6;0;749;1540;316577;316577;1242090
2016-02-22 17:07:07;"depart";1540;"A273";5;0;749;1541;316577;316577;1242138
2016-02-22 17:08:24;"arrive";1547;"A280";6;0;749;1541;316577;316577;1242523
2016-02-22 17:11:55;"arrive";1548;"A281";7;0;749;1541;316577;316577;1243789
2016-02-22 17:12:10;"depart";1547;"A280";6;0;749;1542;316577;316577;1243894
2016-02-22 17:12:26;"arrive";1549;"A282";7;0;749;1542;316577;316577;1243990
2016-02-22 17:16:24;"arrive";1550;"A283";8;0;749;1542;316577;316577;1245656
2016-02-22 17:16:26;"depart";1546;"A279";7;0;749;1543;316577;316577;1245672
2016-02-22 17:17:23;"arrive";1551;"A284";8;0;749;1543;316577;316577;1246071
2016-02-22 17:18:02;"depart";1549;"A282";7;0;749;1544;316577;316577;1246383
2016-02-22 17:18:03;"arrive";1552;"A285";8;0;749;1544;316577;316577;1246390
2016-02-22 17:18:49;"arrive";1553;"A286";9;0;749;1544;316577;316577;1246758
2016-02-22 17:19:23;"depart";1548;"A281";8;0;749;1545;316577;316577;1247064
2016-02-22 17:21:14;"arrive";1554;"A287";9;0;749;1545;316577;316577;1247952
2016-02-22 17:21:17;"depart";1550;"A283";8;0;749;1546;316577;316577;1247979
2016-02-22 17:23:15;"arrive";1555;"A288";9;0;749;1546;316577;316577;1248923
2016-02-22 17:23:22;"depart";1551;"A284";8;0;749;1547;316577;316577;1248986
2016-02-22 17:25:02;"arrive";1556;"A289";9;0;749;1547;316577;316577;1249786
2016-02-22 17:25:06;"depart";1554;"A287";8;0;749;1548;316577;316577;1249822
2016-02-22 17:26:08;"depart";1553;"A286";7;0;749;1549;316577;316577;1250318
2016-02-22 17:26:40;"arrive";1557;"A290";8;0;749;1549;316577;316577;1250542
2016-02-22 17:26:54;"depart";1556;"A289";7;0;749;1550;316577;316577;1250654
2016-02-22 17:26:58;"arrive";1558;"A291";8;0;749;1550;316577;316577;1250682
2016-02-22 17:29:28;"depart";1552;"A285";7;0;749;1551;316577;316577;1251882
2016-02-22 17:29:39;"arrive";1559;"A292";8;0;749;1551;316577;316577;1251959
2016-02-22 17:31:17;"arrive";1560;"A293";9;0;749;1551;316577;316577;1252743
2016-02-22 17:31:28;"depart";1543;"A276";8;0;749;1552;316577;316577;1252842
2016-02-22 17:32:56;"depart";1557;"A290";7;0;749;1553;316577;316577;1253546
2016-02-22 17:33:16;"arrive";1561;"A294";8;0;749;1553;316577;316577;1253686
2016-02-22 17:34:27;"depart";1558;"A291";7;0;749;1554;316577;316577;1254254
2016-02-22 17:34:30;"arrive";1562;"A295";8;0;749;1554;316577;316577;1254275
2016-02-22 17:34:46;"depart";1560;"A293";7;0;749;1555;316577;316577;1254403
2016-02-22 17:34:55;"arrive";1563;"A296";8;0;749;1555;316577;316577;1254466
2016-02-22 17:35:03;"arrive";1564;"A297";9;0;749;1555;316577;316577;1254530
2016-02-22 17:35:07;"depart";1559;"A292";8;0;749;1556;316577;316577;1254566
2016-02-22 17:35:20;"arrive";1565;"A298";9;0;749;1556;316577;316577;1254670
2016-02-22 17:35:37;"depart";1555;"A288";8;0;749;1557;316577;316577;1254823
2016-02-22 17:40:01;"arrive";1566;"A299";9;0;749;1557;316577;316577;1256935
2016-02-22 17:40:05;"arrive";1567;"A300";9;1;749;1557;316577;316577;1256971
2016-02-22 17:40:23;"depart";1561;"A294";9;0;750;1558;316595;316595;1257133
2016-02-22 17:40:40;"depart";1564;"A297";8;0;750;1559;316595;316595;1257286
2016-02-22 17:41:23;"arrive";1568;"A301";9;0;750;1559;316595;316595;1257630
2016-02-22 17:43:30;"depart";1565;"A298";8;0;750;1560;316595;316595;1258773
2016-02-22 17:43:35;"arrive";1569;"E011";9;0;750;1560;316595;316595;1258813
2016-02-22 17:44:02;"arrive";1570;"A302";9;1;750;1560;316595;316595;1259056
2016-02-22 17:45:35;"arrive";1571;"A303";9;2;750;1560;316595;316688;1259893
2016-02-22 17:45:42;"depart";1566;"A299";9;1;751;1561;316695;316702;1259956
2016-02-22 17:45:49;"arrive";1572;"A304";9;2;751;1561;316695;316709;1260019
2016-02-22 17:45:55;"depart";1563;"A296";9;1;752;1562;316715;316721;1260073
