"round";"time";"type";"clientNum";"chamada";"busyServers";"queueSize";"numDelayed";"numServed";"cumD";"cumQ";"cumB"
23;2016-06-04 18:36:31;"depart";33;"A";2;0;23;39;1691;1691;17940
23;2016-06-04 18:41:26;"depart";28;"A";1;0;23;40;1691;1691;18530
23;2016-06-04 18:42:14;"arrive";34;"A";2;0;23;40;1691;1691;18578
23;2016-06-04 18:42:42;"arrive";35;"A";3;0;23;40;1691;1691;18634
23;2016-06-04 18:46:07;"arrive";36;"A";4;0;23;40;1691;1691;19249
23;2016-06-04 18:46:37;"arrive";37;"A";5;0;23;40;1691;1691;19369
23;2016-06-04 18:46:51;"arrive";38;"A";6;0;23;40;1691;1691;19439
23;2016-06-04 18:47:31;"depart";35;"A";5;0;23;41;1691;1691;19679
23;2016-06-04 18:49:17;"depart";27;"A";4;0;23;42;1691;1691;20209
23;2016-06-04 18:51:33;"depart";36;"A";3;0;23;43;1691;1691;20753
23;2016-06-04 18:51:54;"depart";34;"A";2;0;23;44;1691;1691;20816
23;2016-06-04 18:52:20;"arrive";39;"A";3;0;23;44;1691;1691;20868
23;2016-06-04 18:52:58;"arrive";40;"A";4;0;23;44;1691;1691;20982
23;2016-06-04 18:53:56;"arrive";41;"A";5;0;23;44;1691;1691;21214
23;2016-06-04 18:53:57;"depart";37;"A";4;0;23;45;1691;1691;21219
23;2016-06-04 18:54:06;"arrive";42;"A";5;0;23;45;1691;1691;21255
23;2016-06-04 18:55:36;"arrive";43;"A";6;0;23;45;1691;1691;21705
23;2016-06-04 18:55:48;"arrive";44;"A";7;0;23;45;1691;1691;21777
23;2016-06-04 18:56:03;"depart";39;"A";6;0;23;46;1691;1691;21882
23;2016-06-04 18:56:22;"arrive";45;"A";7;0;23;46;1691;1691;21996
23;2016-06-04 18:56:28;"depart";43;"A";6;0;23;47;1691;1691;22038
23;2016-06-04 18:57:05;"arrive";46;"A";7;0;23;47;1691;1691;22260
23;2016-06-04 18:57:31;"depart";45;"A";6;0;23;48;1691;1691;22442
23;2016-06-04 18:57:36;"arrive";47;"A";7;0;23;48;1691;1691;22472
23;2016-06-04 18:57:43;"depart";42;"A";6;0;23;49;1691;1691;22521
23;2016-06-04 18:57:55;"arrive";48;"A";7;0;23;49;1691;1691;22593
23;2016-06-04 18:58:05;"depart";47;"A";6;0;23;50;1691;1691;22663
23;2016-06-04 18:58:29;"arrive";49;"A";7;0;23;50;1691;1691;22807
23;2016-06-04 18:58:31;"arrive";50;"A";8;0;23;50;1691;1691;22821
23;2016-06-04 18:58:44;"depart";41;"A";7;0;23;51;1691;1691;22925
23;2016-06-04 18:58:48;"arrive";51;"A";8;0;23;51;1691;1691;22953
23;2016-06-04 18:59:25;"depart";40;"A";7;0;23;52;1691;1691;23249
23;2016-06-04 18:59:48;"depart";51;"A";6;0;23;53;1691;1691;23410
23;2016-06-04 19:00:16;"depart";49;"A";5;0;23;54;1691;1691;23578
24;2016-06-04 18:00:00;"start";0;"";7;1;0;0;0;0;0
24;2016-06-04 18:00:55;"arrive";1;"A";8;1;0;0;0;55;385
24;2016-06-04 18:01:18;"arrive";2;"A";9;1;0;0;0;78;569
24;2016-06-04 18:01:37;"arrive";3;"A";9;2;0;0;0;97;740
24;2016-06-04 18:01:38;"depart";-4;"I";9;1;1;1;98;99;749
24;2016-06-04 18:01:59;"depart";1;"A";9;0;2;2;120;120;938
24;2016-06-04 18:02:39;"depart";-2;"I";8;0;2;3;120;120;1298
24;2016-06-04 18:02:55;"arrive";4;"A";9;0;2;3;120;120;1426
24;2016-06-04 18:03:02;"depart";4;"A";8;0;2;4;120;120;1489
24;2016-06-04 18:03:08;"arrive";5;"A";9;0;2;4;120;120;1537
24;2016-06-04 18:03:13;"depart";-3;"I";8;0;2;5;120;120;1582
24;2016-06-04 18:05:46;"arrive";6;"A";9;0;2;5;120;120;2806
24;2016-06-04 18:05:48;"arrive";7;"A";9;1;2;5;120;120;2824
24;2016-06-04 18:06:38;"arrive";8;"A";9;2;2;5;120;170;3274
24;2016-06-04 18:07:02;"depart";5;"A";9;1;3;6;194;218;3490
24;2016-06-04 18:08:22;"depart";-7;"I";9;0;4;7;298;298;4210
24;2016-06-04 18:09:07;"arrive";9;"A";9;1;4;7;298;298;4615
24;2016-06-04 18:09:30;"arrive";10;"A";9;2;4;7;298;321;4822
24;2016-06-04 18:09:45;"arrive";11;"A";9;3;4;7;298;351;4957
24;2016-06-04 18:09:46;"depart";3;"A";9;2;5;8;337;354;4966
24;2016-06-04 18:09:50;"arrive";12;"A";9;3;5;8;337;362;5002
24;2016-06-04 18:11:40;"depart";8;"A";9;2;6;9;467;692;5992
24;2016-06-04 18:11:42;"depart";-8;"I";9;1;7;10;584;696;6010
24;2016-06-04 18:11:51;"arrive";13;"A";9;2;7;10;584;705;6091
24;2016-06-04 18:12:40;"depart";2;"A";9;1;8;11;754;803;6532
24;2016-06-04 18:12:40;"arrive";14;"A";9;2;8;11;754;803;6532
24;2016-06-04 18:13:01;"arrive";15;"A";9;3;8;11;754;845;6721
24;2016-06-04 18:13:44;"arrive";16;"A";9;4;8;11;754;974;7108
24;2016-06-04 18:13:47;"depart";11;"A";9;3;9;12;870;986;7135
24;2016-06-04 18:14:37;"depart";-1;"I";9;2;10;13;987;1136;7585
24;2016-06-04 18:14:53;"arrive";17;"A";9;3;10;13;987;1168;7729
24;2016-06-04 18:15:37;"depart";12;"A";9;2;11;14;1143;1300;8125
24;2016-06-04 18:17:40;"arrive";18;"A";9;3;11;14;1143;1546;9232
24;2016-06-04 18:17:55;"arrive";19;"A";9;4;11;14;1143;1591;9367
24;2016-06-04 18:17:59;"depart";10;"A";9;3;12;15;1398;1607;9403
24;2016-06-04 18:18:19;"depart";16;"A";9;2;13;16;1604;1667;9583
24;2016-06-04 18:18:21;"arrive";20;"A";9;3;13;16;1604;1671;9601
24;2016-06-04 18:18:26;"arrive";21;"A";9;4;13;16;1604;1686;9646
24;2016-06-04 18:18:35;"depart";-5;"I";9;3;14;17;1659;1722;9727
24;2016-06-04 18:18:55;"arrive";22;"A";9;4;14;17;1659;1782;9907
24;2016-06-04 18:19:38;"arrive";23;"A";9;5;14;17;1659;1954;10294
24;2016-06-04 18:19:56;"depart";7;"A";9;4;15;18;1780;2044;10456
24;2016-06-04 18:20:05;"depart";6;"A";9;3;16;19;1884;2080;10537
24;2016-06-04 18:20:08;"arrive";24;"A";9;4;16;19;1884;2089;10564
24;2016-06-04 18:20:32;"arrive";25;"A";9;5;16;19;1884;2185;10780
24;2016-06-04 18:21:38;"depart";14;"A";9;4;17;20;2076;2515;11374
24;2016-06-04 18:21:47;"arrive";26;"A";9;5;17;20;2076;2551;11455
24;2016-06-04 18:21:51;"depart";20;"A";9;4;18;21;2252;2571;11491
24;2016-06-04 18:22:16;"depart";22;"A";9;3;19;22;2410;2671;11716
24;2016-06-04 18:22:48;"arrive";27;"A";9;4;19;22;2410;2767;12004
24;2016-06-04 18:23:33;"depart";23;"A";9;3;20;23;2615;2947;12409
24;2016-06-04 18:23:40;"depart";21;"A";9;2;21;24;2803;2968;12472
24;2016-06-04 18:24:18;"arrive";28;"A";9;3;21;24;2803;3044;12814
24;2016-06-04 18:25:01;"arrive";29;"A";9;4;21;24;2803;3173;13201
24;2016-06-04 18:25:13;"depart";19;"A";9;3;22;25;3009;3221;13309
24;2016-06-04 18:25:19;"arrive";30;"A";9;4;22;25;3009;3239;13363
24;2016-06-04 18:25:25;"depart";17;"A";9;3;23;26;3166;3263;13417
24;2016-06-04 18:25:52;"depart";18;"A";9;2;24;27;3260;3344;13660
24;2016-06-04 18:26:39;"depart";26;"A";9;1;25;28;3358;3438;14083
24;2016-06-04 18:26:58;"arrive";31;"A";9;2;25;28;3358;3457;14254
24;2016-06-04 18:28:11;"depart";13;"A";9;1;26;29;3530;3603;14911
24;2016-06-04 18:28:16;"depart";25;"A";9;0;27;30;3608;3608;14956
24;2016-06-04 18:30:09;"depart";24;"A";8;0;27;31;3608;3608;15973
24;2016-06-04 18:31:20;"arrive";32;"A";9;0;27;31;3608;3608;16541
24;2016-06-04 18:31:27;"arrive";33;"A";9;1;27;31;3608;3608;16604
24;2016-06-04 18:31:30;"arrive";34;"A";9;2;27;31;3608;3611;16631
24;2016-06-04 18:31:52;"depart";15;"A";9;1;28;32;3633;3655;16829
24;2016-06-04 18:32:09;"depart";31;"A";9;0;29;33;3672;3672;16982
24;2016-06-04 18:32:13;"depart";27;"A";8;0;29;34;3672;3672;17018
24;2016-06-04 18:32:22;"depart";32;"A";7;0;29;35;3672;3672;17090
24;2016-06-04 18:32:42;"depart";29;"A";6;0;29;36;3672;3672;17230
24;2016-06-04 18:33:23;"arrive";35;"A";7;0;29;36;3672;3672;17476
24;2016-06-04 18:33:37;"arrive";36;"A";8;0;29;36;3672;3672;17574
24;2016-06-04 18:34:02;"depart";30;"A";7;0;29;37;3672;3672;17774
24;2016-06-04 18:34:02;"depart";35;"A";6;0;29;38;3672;3672;17774
24;2016-06-04 18:34:16;"arrive";37;"A";7;0;29;38;3672;3672;17858
24;2016-06-04 18:34:25;"depart";36;"A";6;0;29;39;3672;3672;17921
24;2016-06-04 18:34:33;"depart";33;"A";5;0;29;40;3672;3672;17969
24;2016-06-04 18:35:17;"arrive";38;"A";6;0;29;40;3672;3672;18189
24;2016-06-04 18:35:20;"arrive";39;"A";7;0;29;40;3672;3672;18207
24;2016-06-04 18:40:10;"depart";34;"A";6;0;29;41;3672;3672;20237
24;2016-06-04 18:40:21;"depart";9;"A";5;0;29;42;3672;3672;20303
24;2016-06-04 18:43:29;"arrive";40;"A";6;0;29;42;3672;3672;21243
24;2016-06-04 18:45:50;"arrive";41;"A";7;0;29;42;3672;3672;22089
24;2016-06-04 18:46:10;"arrive";42;"A";8;0;29;42;3672;3672;22229
24;2016-06-04 18:46:36;"depart";40;"A";7;0;29;43;3672;3672;22437
24;2016-06-04 18:47:19;"arrive";43;"A";8;0;29;43;3672;3672;22738
24;2016-06-04 18:48:13;"depart";39;"A";7;0;29;44;3672;3672;23170
24;2016-06-04 18:48:25;"arrive";44;"A";8;0;29;44;3672;3672;23254
24;2016-06-04 18:49:00;"depart";37;"A";7;0;29;45;3672;3672;23534
24;2016-06-04 18:49:08;"arrive";45;"A";8;0;29;45;3672;3672;23590
24;2016-06-04 18:49:32;"depart";-6;"I";7;0;29;46;3672;3672;23782
24;2016-06-04 18:49:43;"arrive";46;"A";8;0;29;46;3672;3672;23859
24;2016-06-04 18:50:53;"arrive";47;"A";9;0;29;46;3672;3672;24419
24;2016-06-04 18:51:13;"arrive";48;"A";9;1;29;46;3672;3672;24599
24;2016-06-04 18:51:18;"arrive";49;"A";9;2;29;46;3672;3677;24644
24;2016-06-04 18:51:36;"arrive";50;"A";9;3;29;46;3672;3713;24806
24;2016-06-04 18:51:42;"depart";46;"A";9;2;30;47;3701;3731;24860
24;2016-06-04 18:52:12;"arrive";51;"A";9;3;30;47;3701;3791;25130
24;2016-06-04 18:54:15;"arrive";52;"A";9;4;30;47;3701;4160;26237
24;2016-06-04 18:54:40;"arrive";53;"A";9;5;30;47;3701;4260;26462
24;2016-06-04 18:54:48;"arrive";54;"A";9;6;30;47;3701;4300;26534
24;2016-06-04 18:55:05;"depart";42;"A";9;5;31;48;3928;4402;26687
24;2016-06-04 18:55:19;"arrive";55;"A";9;6;31;48;3928;4472;26813
24;2016-06-04 18:55:56;"arrive";56;"A";9;7;31;48;3928;4694;27146
24;2016-06-04 18:56:27;"depart";44;"A";9;6;32;49;4219;4911;27425
24;2016-06-04 18:56:40;"depart";28;"A";9;5;33;50;4487;4989;27542
24;2016-06-04 18:56:46;"arrive";57;"A";9;6;33;50;4487;5019;27596
24;2016-06-04 18:56:49;"arrive";58;"A";9;7;33;50;4487;5037;27623
24;2016-06-04 18:56:52;"arrive";59;"A";9;8;33;50;4487;5058;27650
24;2016-06-04 18:56:56;"depart";48;"A";9;7;34;51;4648;5090;27686
24;2016-06-04 18:57:15;"depart";38;"A";9;6;35;52;4803;5223;27857
24;2016-06-04 18:57:17;"arrive";60;"A";9;7;35;52;4803;5235;27875
24;2016-06-04 18:57:26;"depart";47;"A";9;6;36;53;4961;5298;27956
24;2016-06-04 18:57:42;"arrive";61;"A";9;7;36;53;4961;5394;28100
24;2016-06-04 18:57:49;"arrive";62;"A";9;8;36;53;4961;5443;28163
24;2016-06-04 18:58:23;"arrive";63;"A";9;9;36;53;4961;5715;28469
24;2016-06-04 18:58:47;"arrive";64;"A";9;10;36;53;4961;5931;28685
24;2016-06-04 18:59:07;"arrive";65;"A";9;11;36;53;4961;6131;28865
24;2016-06-04 18:59:11;"arrive";66;"A";9;12;36;53;4961;6175;28901
24;2016-06-04 18:59:19;"arrive";67;"A";9;13;36;53;4961;6271;28973
24;2016-06-04 18:59:29;"arrive";68;"AP";9;14;36;53;4961;6401;29063
24;2016-06-04 18:59:45;"depart";45;"A";9;13;37;54;4977;6625;29207
24;2016-06-04 18:59:58;"arrive";69;"A";9;14;37;54;4977;6794;29324
24;2016-06-04 19:00:33;"depart";49;"A";9;13;38;55;5291;7284;29639
25;2016-06-04 18:00:00;"start";0;"";7;1;0;0;0;0;0
25;2016-06-04 18:00:25;"arrive";1;"A";8;1;0;0;0;25;175
25;2016-06-04 18:00:44;"arrive";2;"A";9;1;0;0;0;44;327
25;2016-06-04 18:01:09;"arrive";3;"A";9;2;0;0;0;69;552
25;2016-06-04 18:01:12;"depart";-5;"I";9;1;1;1;72;75;579
25;2016-06-04 18:01:50;"depart";-6;"I";9;0;2;2;113;113;921
25;2016-06-04 18:02:15;"depart";-7;"I";8;0;2;3;113;113;1146
25;2016-06-04 18:02:38;"depart";-4;"I";7;0;2;4;113;113;1330
25;2016-06-04 18:02:47;"arrive";4;"A";8;0;2;4;113;113;1393
25;2016-06-04 18:02:53;"depart";-1;"I";7;0;2;5;113;113;1441
25;2016-06-04 18:03:13;"depart";-3;"I";6;0;2;6;113;113;1581
25;2016-06-04 18:03:16;"arrive";5;"A";7;0;2;6;113;113;1599
25;2016-06-04 18:04:43;"depart";4;"A";6;0;2;7;113;113;2208
25;2016-06-04 18:04:49;"arrive";6;"A";7;0;2;7;113;113;2244
25;2016-06-04 18:05:03;"arrive";7;"AP";8;0;2;7;113;113;2342
25;2016-06-04 18:05:13;"depart";-2;"I";7;0;2;8;113;113;2422
25;2016-06-04 18:05:15;"arrive";8;"A";8;0;2;8;113;113;2436
25;2016-06-04 18:05:17;"depart";5;"A";7;0;2;9;113;113;2452
25;2016-06-04 18:05:18;"depart";-8;"I";6;0;2;10;113;113;2459
25;2016-06-04 18:05:35;"depart";2;"A";5;0;2;11;113;113;2561
25;2016-06-04 18:05:43;"arrive";9;"A";6;0;2;11;113;113;2601
25;2016-06-04 18:05:46;"depart";3;"A";5;0;2;12;113;113;2619
25;2016-06-04 18:05:50;"depart";7;"AP";4;0;2;13;113;113;2639
25;2016-06-04 18:06:04;"arrive";10;"A";5;0;2;13;113;113;2695
25;2016-06-04 18:06:12;"arrive";11;"A";6;0;2;13;113;113;2735
25;2016-06-04 18:06:19;"depart";9;"A";5;0;2;14;113;113;2777
25;2016-06-04 18:06:59;"arrive";12;"A";6;0;2;14;113;113;2977
25;2016-06-04 18:07:34;"depart";11;"A";5;0;2;15;113;113;3187
25;2016-06-04 18:07:45;"depart";8;"A";4;0;2;16;113;113;3242
25;2016-06-04 18:08:47;"arrive";13;"A";5;0;2;16;113;113;3490
25;2016-06-04 18:08:57;"arrive";14;"A";6;0;2;16;113;113;3540
25;2016-06-04 18:09:52;"arrive";15;"A";7;0;2;16;113;113;3870
25;2016-06-04 18:10:53;"arrive";16;"A";8;0;2;16;113;113;4297
25;2016-06-04 18:11:23;"arrive";17;"A";9;0;2;16;113;113;4537
25;2016-06-04 18:11:28;"depart";13;"A";8;0;2;17;113;113;4582
25;2016-06-04 18:12:20;"depart";14;"A";7;0;2;18;113;113;4998
25;2016-06-04 18:12:37;"depart";6;"A";6;0;2;19;113;113;5117
25;2016-06-04 18:13:44;"arrive";18;"A";7;0;2;19;113;113;5519
25;2016-06-04 18:14:01;"arrive";19;"A";8;0;2;19;113;113;5638
25;2016-06-04 18:15:46;"arrive";20;"A";9;0;2;19;113;113;6478
25;2016-06-04 18:15:51;"arrive";21;"A";9;1;2;19;113;113;6523
25;2016-06-04 18:16:09;"depart";16;"A";9;0;3;20;131;131;6685
25;2016-06-04 18:16:14;"arrive";22;"A";9;1;3;20;131;131;6730
25;2016-06-04 18:16:41;"arrive";23;"A";9;2;3;20;131;158;6973
25;2016-06-04 18:17:00;"depart";1;"A";9;1;4;21;177;196;7144
25;2016-06-04 18:17:44;"arrive";24;"A";9;2;4;21;177;240;7540
25;2016-06-04 18:18:22;"depart";19;"A";9;1;5;22;278;316;7882
25;2016-06-04 18:18:53;"arrive";25;"A";9;2;5;22;278;347;8161
25;2016-06-04 18:19:01;"arrive";26;"A";9;3;5;22;278;363;8233
25;2016-06-04 18:20:07;"arrive";27;"A";9;4;5;22;278;561;8827
25;2016-06-04 18:21:18;"arrive";28;"A";9;5;5;22;278;845;9466
25;2016-06-04 18:21:29;"arrive";29;"A";9;6;5;22;278;900;9565
25;2016-06-04 18:21:41;"depart";10;"A";9;5;6;23;515;972;9673
25;2016-06-04 18:22:07;"arrive";30;"A";9;6;6;23;515;1102;9907
25;2016-06-04 18:22:11;"depart";20;"A";9;5;7;24;713;1126;9943
25;2016-06-04 18:22:40;"arrive";31;"A";9;6;7;24;713;1271;10204
25;2016-06-04 18:22:43;"arrive";32;"A";9;7;7;24;713;1289;10231
25;2016-06-04 18:22:47;"arrive";33;"A";9;8;7;24;713;1317;10267
25;2016-06-04 18:22:49;"depart";23;"A";9;7;8;25;941;1333;10285
25;2016-06-04 18:23:40;"arrive";34;"A";9;8;8;25;941;1690;10744
25;2016-06-04 18:24:08;"depart";24;"A";9;7;9;26;1182;1914;10996
25;2016-06-04 18:24:42;"arrive";35;"A";9;8;9;26;1182;2152;11302
25;2016-06-04 18:25:02;"depart";21;"A";9;7;10;27;1406;2312;11482
25;2016-06-04 18:25:35;"arrive";36;"A";9;8;10;27;1406;2543;11779
25;2016-06-04 18:25:41;"arrive";37;"A";9;9;10;27;1406;2591;11833
25;2016-06-04 18:25:42;"depart";28;"A";9;8;11;28;1659;2600;11842
25;2016-06-04 18:25:46;"arrive";38;"A";9;9;11;28;1659;2632;11878
25;2016-06-04 18:25:55;"arrive";39;"A";9;10;11;28;1659;2713;11959
25;2016-06-04 18:26:37;"depart";25;"A";9;9;12;29;1929;3133;12337
25;2016-06-04 18:26:45;"arrive";40;"A";9;10;12;29;1929;3205;12409
25;2016-06-04 18:26:49;"depart";29;"A";9;9;13;30;2178;3245;12445
25;2016-06-04 18:26:54;"arrive";41;"A";9;10;13;30;2178;3290;12490
25;2016-06-04 18:27:51;"depart";17;"A";9;9;14;31;2486;3860;13003
25;2016-06-04 18:28:15;"arrive";42;"A";9;10;14;31;2486;4076;13219
25;2016-06-04 18:28:20;"arrive";43;"A";9;11;14;31;2486;4126;13264
25;2016-06-04 18:28:38;"depart";15;"A";9;10;15;32;2837;4324;13426
25;2016-06-04 18:30:25;"depart";32;"A";9;9;16;33;3242;5394;14389
25;2016-06-04 18:31:45;"arrive";44;"A";9;10;16;33;3242;6114;15109
25;2016-06-04 18:31:51;"depart";27;"A";9;9;17;34;3671;6174;15163
25;2016-06-04 18:32:07;"depart";31;"A";9;8;18;35;4063;6318;15307
25;2016-06-04 18:32:21;"arrive";45;"A";9;9;18;35;4063;6430;15433
25;2016-06-04 18:32:35;"arrive";46;"A";9;10;18;35;4063;6556;15559
25;2016-06-04 18:33:13;"arrive";47;"A";9;11;18;35;4063;6936;15901
25;2016-06-04 18:34:48;"depart";33;"A";9;10;19;36;4610;7981;16756
25;2016-06-04 18:36:31;"depart";35;"A";9;9;20;37;5255;9011;17683
25;2016-06-04 18:36:45;"arrive";48;"A";9;10;20;37;5255;9137;17809
25;2016-06-04 18:37:11;"arrive";49;"A";9;11;20;37;5255;9397;18043
25;2016-06-04 18:37:22;"depart";22;"A";9;10;21;38;5942;9518;18142
25;2016-06-04 18:37:28;"depart";34;"A";9;9;22;39;6585;9578;18196
25;2016-06-04 18:37:30;"arrive";50;"A";9;10;22;39;6585;9596;18214
25;2016-06-04 18:37:44;"depart";40;"A";9;9;23;40;7235;9736;18340
25;2016-06-04 18:37:57;"arrive";51;"A";9;10;23;40;7235;9853;18457
25;2016-06-04 18:38:00;"depart";12;"A";9;9;24;41;7820;9883;18484
25;2016-06-04 18:38:06;"arrive";52;"A";9;10;24;41;7820;9937;18538
25;2016-06-04 18:38:10;"depart";39;"A";9;9;25;42;8410;9977;18574
25;2016-06-04 18:39:20;"depart";43;"A";9;8;26;43;8865;10607;19204
25;2016-06-04 18:39:24;"arrive";53;"A";9;9;26;43;8865;10639;19240
25;2016-06-04 18:40:03;"arrive";54;"A";9;10;26;43;8865;10990;19591
25;2016-06-04 18:40:07;"depart";37;"A";9;9;27;44;9331;11030;19627
25;2016-06-04 18:41:49;"arrive";55;"A";9;10;27;44;9331;11948;20545
25;2016-06-04 18:42:03;"depart";42;"A";9;9;28;45;9899;12088;20671
25;2016-06-04 18:43:52;"arrive";56;"A";9;10;28;45;9899;13069;21652
25;2016-06-04 18:44:44;"depart";36;"A";9;9;29;46;10590;13589;22120
25;2016-06-04 18:44:49;"depart";30;"A";9;8;30;47;11074;13634;22165
25;2016-06-04 18:44:49;"arrive";57;"A";9;9;30;47;11074;13634;22165
25;2016-06-04 18:44:53;"arrive";58;"A";9;10;30;47;11074;13670;22201
25;2016-06-04 18:45:10;"arrive";59;"A";9;11;30;47;11074;13840;22354
25;2016-06-04 18:45:25;"arrive";60;"A";9;12;30;47;11074;14005;22489
25;2016-06-04 18:45:34;"arrive";61;"A";9;13;30;47;11074;14113;22570
25;2016-06-04 18:45:40;"depart";44;"A";9;12;31;48;11583;14191;22624
25;2016-06-04 18:45:41;"arrive";62;"A";9;13;31;48;11583;14203;22633
25;2016-06-04 18:46:30;"depart";47;"A";9;12;32;49;12123;14840;23074
25;2016-06-04 18:46:43;"arrive";63;"A";9;13;32;49;12123;14996;23191
25;2016-06-04 18:47:17;"arrive";64;"A";9;14;32;49;12123;15438;23497
25;2016-06-04 18:48:07;"depart";41;"A";9;13;33;50;12733;16138;23947
25;2016-06-04 18:48:42;"depart";50;"A";9;12;34;51;13369;16593;24262
25;2016-06-04 18:51:03;"depart";38;"A";9;11;35;52;14068;18285;25531
25;2016-06-04 18:51:17;"depart";52;"A";9;10;36;53;14742;18439;25657
25;2016-06-04 18:51:29;"depart";54;"A";9;9;37;54;15322;18559;25765
25;2016-06-04 18:52:46;"depart";45;"A";9;8;38;55;15856;19252;26458
25;2016-06-04 18:53:09;"depart";18;"A";9;7;39;56;16356;19436;26665
25;2016-06-04 18:54:57;"depart";46;"A";9;6;40;57;16960;20192;27637
25;2016-06-04 18:55:21;"depart";57;"A";9;5;41;58;17571;20336;27853
25;2016-06-04 18:56:16;"arrive";65;"A";9;6;41;58;17571;20611;28348
25;2016-06-04 18:56:48;"arrive";66;"A";9;7;41;58;17571;20803;28636
25;2016-06-04 18:58:38;"arrive";67;"A";9;8;41;58;17571;21573;29626
25;2016-06-04 18:59:22;"depart";59;"A";9;7;42;59;18408;21925;30022
25;2016-06-04 19:00:23;"depart";56;"A";9;6;43;60;19297;22352;30571
26;2016-06-04 18:00:00;"start";0;"";7;1;0;0;0;0;0
26;2016-06-04 18:00:33;"arrive";1;"A";8;1;0;0;0;33;231
26;2016-06-04 18:00:44;"arrive";2;"A";9;1;0;0;0;44;319
26;2016-06-04 18:01:07;"depart";-6;"I";9;0;1;1;67;67;526
26;2016-06-04 18:02:15;"depart";-4;"I";8;0;1;2;67;67;1138
26;2016-06-04 18:02:17;"arrive";3;"A";9;0;1;2;67;67;1154
26;2016-06-04 18:02:19;"arrive";4;"A";9;1;1;2;67;67;1172
26;2016-06-04 18:02:24;"depart";1;"A";9;0;2;3;72;72;1217
26;2016-06-04 18:02:41;"arrive";5;"A";9;1;2;3;72;72;1370
26;2016-06-04 18:04:07;"depart";-1;"I";9;0;3;4;158;158;2144
26;2016-06-04 18:04:38;"arrive";6;"A";9;1;3;4;158;158;2423
26;2016-06-04 18:04:46;"arrive";7;"A";9;2;3;4;158;166;2495
26;2016-06-04 18:05:16;"depart";-5;"I";9;1;4;5;196;226;2765
26;2016-06-04 18:06:24;"arrive";8;"A";9;2;4;5;196;294;3377
26;2016-06-04 18:06:56;"depart";4;"A";9;1;5;6;326;358;3665
26;2016-06-04 18:07:07;"depart";2;"A";9;0;6;7;369;369;3764
26;2016-06-04 18:07:50;"depart";7;"A";8;0;6;8;369;369;4151
26;2016-06-04 18:08:49;"depart";6;"A";7;0;6;9;369;369;4623
26;2016-06-04 18:09:05;"depart";-3;"I";6;0;6;10;369;369;4735
26;2016-06-04 18:09:05;"arrive";9;"A";7;0;6;10;369;369;4735
26;2016-06-04 18:09:07;"depart";8;"A";6;0;6;11;369;369;4749
26;2016-06-04 18:09:34;"arrive";10;"A";7;0;6;11;369;369;4911
26;2016-06-04 18:10:02;"depart";9;"A";6;0;6;12;369;369;5107
26;2016-06-04 18:10:16;"depart";-8;"I";5;0;6;13;369;369;5191
26;2016-06-04 18:10:21;"arrive";11;"A";6;0;6;13;369;369;5216
26;2016-06-04 18:10:28;"arrive";12;"A";7;0;6;13;369;369;5258
26;2016-06-04 18:12:03;"depart";-7;"I";6;0;6;14;369;369;5923
26;2016-06-04 18:13:28;"arrive";13;"A";7;0;6;14;369;369;6433
26;2016-06-04 18:13:50;"arrive";14;"A";8;0;6;14;369;369;6587
26;2016-06-04 18:14:19;"arrive";15;"A";9;0;6;14;369;369;6819
26;2016-06-04 18:14:48;"depart";-2;"I";8;0;6;15;369;369;7080
26;2016-06-04 18:14:48;"arrive";16;"A";9;0;6;15;369;369;7080
26;2016-06-04 18:14:53;"arrive";17;"A";9;1;6;15;369;369;7125
26;2016-06-04 18:16:52;"depart";10;"A";9;0;7;16;488;488;8196
26;2016-06-04 18:17:13;"depart";12;"A";8;0;7;17;488;488;8385
26;2016-06-04 18:18:15;"depart";5;"A";7;0;7;18;488;488;8881
26;2016-06-04 18:18:29;"depart";17;"A";6;0;7;19;488;488;8979
26;2016-06-04 18:18:55;"arrive";18;"A";7;0;7;19;488;488;9135
26;2016-06-04 18:19:14;"arrive";19;"A";8;0;7;19;488;488;9268
26;2016-06-04 18:19:31;"arrive";20;"A";9;0;7;19;488;488;9404
26;2016-06-04 18:20:26;"depart";15;"A";8;0;7;20;488;488;9899
26;2016-06-04 18:20:27;"depart";20;"A";7;0;7;21;488;488;9907
26;2016-06-04 18:21:22;"arrive";21;"A";8;0;7;21;488;488;10292
26;2016-06-04 18:21:33;"depart";14;"A";7;0;7;22;488;488;10380
26;2016-06-04 18:21:55;"arrive";22;"A";8;0;7;22;488;488;10534
26;2016-06-04 18:22:08;"arrive";23;"A";9;0;7;22;488;488;10638
26;2016-06-04 18:22:41;"arrive";24;"A";9;1;7;22;488;488;10935
26;2016-06-04 18:23:30;"arrive";25;"A";9;2;7;22;488;537;11376
26;2016-06-04 18:23:52;"depart";19;"A";9;1;8;23;559;581;11574
26;2016-06-04 18:24:26;"arrive";26;"A";9;2;8;23;559;615;11880
26;2016-06-04 18:24:34;"arrive";27;"A";9;3;8;23;559;631;11952
26;2016-06-04 18:25:06;"depart";21;"A";9;2;9;24;655;727;12240
26;2016-06-04 18:25:52;"arrive";28;"A";9;3;9;24;655;819;12654
26;2016-06-04 18:26:12;"depart";11;"A";9;2;10;25;761;879;12834
26;2016-06-04 18:26:50;"arrive";29;"A";9;3;10;25;761;955;13176
